BatchStart
|trigger_name|trigger_time           |trigger_type|ra        |dec      |error_radius|localization_source|
|bn190808752 |2019-08-08 18:03:17.432|GRB         |11 12 12.0|+39 42 36|      1.3800|Fermi, GBM         |
|bn190809554 |2019-08-09 13:17:16.170|UNCERT      |10 17 48.0|-31 18 00|     34.8500|Fermi, GBM         |
|bn190809956 |2019-08-09 22:57:11.328|TGF         |02 35 00.0|+66 55 00|     30.9167|Fermi, GBM FSW     |
|bn190810675 |2019-08-10 16:12:01.243|GRB         |12 55 07.2|-37 33 36|      8.0200|Fermi, GBM         |
|bn190810945 |2019-08-10 22:41:13.512|TGF         |20 31 12.0|-31 38 00|     26.3000|Fermi, GBM FSW     |
|bn190813520 |2019-08-13 12:29:09.943|GRB         |07 05 31.2|-23 16 12|     10.3700|Fermi, GBM         |
|bn190814837 |2019-08-14 20:05:22.991|GRB         |04 01 38.4|-60 20 24|     30.2500|Fermi, GBM         |
|bn190817953 |2019-08-17 22:52:25.502|GRB         |18 20 40.8|-31 08 24|     11.5700|Fermi, GBM         |
|bn190821716 |2019-08-21 17:10:34.084|GRB         |16 40 18.5|-34 01 19|      0.0500|Swift, BAT         |
|bn190821888 |2019-08-21 21:18:49.305|TGF         |16 12 04.0|+26 57 00|     16.0833|Fermi, GBM FSW     |
|bn190822705 |2019-08-22 16:55:29.116|GRB         |08 49 04.8|-08 04 48|     12.4900|Fermi, GBM         |
|bn190824616 |2019-08-24 14:46:37.675|GRB         |14 21 19.0|-41 54 07|      0.0500|Swift, BAT         |
|bn190825171 |2019-08-25 04:06:56.140|GRB         |14 03 26.4|-74 08 24|     19.8900|Fermi, GBM         |
|bn190826301 |2019-08-26 07:13:26.496|TGF         |10 00 52.0|-53 08 00|     31.0167|Fermi, GBM FSW     |
|bn190827467 |2019-08-27 11:12:48.546|GRB         |11 43 14.4|+46 27 00|      1.0000|Fermi, GBM         |
|bn190828542 |2019-08-28 12:59:59.456|GRB         |16 47 19.7|+27 16 51|      0.0010|Swift, XRT         |
|bn190828614 |2019-08-28 14:44:26.448|GRB         |12 44 55.2|-58 46 12|      1.1700|Fermi, GBM         |
|bn190829830 |2019-08-29 19:55:53.126|GRB         |02 58 10.6|-08 57 28|      0.0006|Swift, XRT         |
|bn190830023 |2019-08-30 00:32:48.260|GRB         |07 27 36.0|-23 46 12|      7.4900|Fermi, GBM         |
|bn190830264 |2019-08-30 06:20:46.350|GRB         |10 36 48.0|-54 42 36|      9.8100|Fermi, GBM         |
|bn190831332 |2019-08-31 07:57:31.191|GRB         |04 22 31.2|+14 53 24|      4.9600|Fermi, GBM         |
|bn190831693 |2019-08-31 16:38:37.978|GRB         |11 19 31.2|-22 21 00|      5.9200|Fermi, GBM         |
|bn190901828 |2019-09-01 19:52:36.147|UNCERT      |12 33 16.1|-60 44 00|     19.6167|Fermi, GBM         |
|bn190901890 |2019-09-01 21:21:49.612|GRB         |14 41 12.0|+00 55 48|      1.0000|Fermi, GBM         |
|bn190903722 |2019-09-03 17:19:36.255|GRB         |04 09 43.2|-64 51 36|      6.3000|Fermi, GBM         |
|bn190904174 |2019-09-04 04:11:00.737|GRB         |02 23 40.8|-25 01 48|     12.6600|Fermi, GBM         |
|bn190905985 |2019-09-05 23:38:28.489|GRB         |15 37 55.2|+03 07 12|      3.6200|Fermi, GBM         |
|bn190906767 |2019-09-06 18:25:09.288|GRB         |11 27 21.6|-71 34 12|      3.5000|Fermi, GBM         |
|bn190907631 |2019-09-07 15:08:47.433|TGF         |03 59 32.0|-31 52 00|     34.7500|Fermi, GBM FSW     |
|bn190910028 |2019-09-10 00:39:37.860|GRB         |15 18 00.0|+09 04 12|      6.5700|Fermi, GBM         |
|bn190913155 |2019-09-13 03:43:09.332|GRB         |16 53 21.6|+44 58 12|     12.9900|Fermi, GBM         |
|bn190913935 |2019-09-13 22:26:35.141|TGF         |23 03 28.0|-52 30 00|     16.7500|Fermi, GBM FSW     |
|bn190914345 |2019-09-14 08:16:34.631|GRB         |01 13 45.6|+21 27 00|     14.8600|Fermi, GBM         |
|bn190915240 |2019-09-15 05:44:57.911|GRB         |03 13 19.2|+03 59 24|      4.3500|Fermi, GBM         |
|bn190916590 |2019-09-16 14:10:14.554|GRB         |21 25 04.8|-48 54 00|     11.7800|Fermi, GBM         |
|bn190919764 |2019-09-19 18:20:02.656|GRB         |23 49 26.4|-21 49 12|      2.4900|Fermi, GBM         |
|bn190919899 |2019-09-19 21:34:55.194|UNCERT      |02 40 48.0|-38 19 00|     33.7333|Fermi, GBM         |
|bn190921699 |2019-09-21 16:45:55.125|GRB         |22 33 31.2|-63 25 12|      5.3800|Fermi, GBM         |
|bn190923110 |2019-09-23 02:38:01.238|TGF         |23 12 40.0|+57 07 00|     14.0000|Fermi, GBM FSW     |
|bn190923617 |2019-09-23 14:48:02.751|GRB         |00 32 48.0|-11 01 12|      4.9200|Fermi, GBM         |
|bn190927642 |2019-09-27 15:24:58.190|DISTPAR     |12 15 43.9|-44 15 00|     11.9833|Fermi, GBM         |
|bn190927996 |2019-09-27 23:54:42.942|TGF         |06 55 16.0|+53 29 00|     34.9000|Fermi, GBM FSW     |
|bn190928808 |2019-09-28 19:23:27.704|TGF         |16 08 28.0|+53 46 00|     36.9667|Fermi, GBM FSW     |
|bn190930400 |2019-09-30 09:36:06.502|GRB         |15 52 52.8|-06 04 48|      2.5000|Fermi, GBM         |
|bn190930439 |2019-09-30 10:32:37.028|TGF         |22 42 56.0|+18 26 00|     50.0000|Fermi, GBM FSW     |
|bn191001279 |2019-10-01 06:41:50.579|GRB         |20 20 47.8|+15 05 03|      0.0050|Swift, XRT         |
|bn191004376 |2019-10-04 09:00:53.700|SGR         |19 34 55.7|+21 53 48|      0.0010|Known Source       |
|bn191005213 |2019-10-05 05:07:13.746|TGF         |12 05 04.0|-66 46 00|     31.4833|Fermi, GBM FSW     |
|bn191006575 |2019-10-06 13:47:54.399|UNCERT      |12 06 12.0|-85 01 00|     35.7333|Fermi, LAT         |
|bn191008297 |2019-10-08 07:06:59.080|GRB         |03 22 36.0|+47 19 48|     11.9000|Fermi, GBM         |
|bn191009298 |2019-10-09 07:08:56.769|GRB         |01 47 14.4|+65 43 48|      1.4100|Fermi, GBM         |
|bn191011192 |2019-10-11 04:35:58.582|GRB         |02 58 54.4|-27 50 45|      0.0050|Swift, XRT         |
|bn191012787 |2019-10-12 18:53:54.430|TGF         |16 32 00.0|+24 23 00|     25.3167|Fermi, GBM         |
|bn191014276 |2019-10-14 06:36:52.284|UNCERT      |04 13 16.0|-27 32 00|     28.4667|Fermi, GBM         |
|bn191015327 |2019-10-15 07:50:43.992|GRB         |12 25 38.4|+21 31 48|      7.2300|Fermi, GBM         |
|bn191017391 |2019-10-17 09:23:39.266|GRB         |11 25 00.0|+38 03 00|      1.5000|Fermi, GBM         |
|bn191017957 |2019-10-17 22:58:20.586|GRB         |08 58 12.0|+15 19 48|     12.3900|Fermi, GBM         |
|bn191019200 |2019-10-19 04:47:47.135|TGF         |14 04 56.0|+34 54 00|     26.7833|Fermi, GBM FSW     |
|bn191019469 |2019-10-19 11:15:15.469|GRB         |07 18 14.4|+62 05 24|      3.2800|Fermi, GBM         |
|bn191019970 |2019-10-19 23:17:13.347|GRB         |14 25 21.6|-40 37 48|      1.0000|Fermi, GBM         |
|bn191020864 |2019-10-20 20:43:34.469|UNCERT      |02 51 20.0|-40 38 00|     34.9833|Fermi, GBM         |
|bn191021129 |2019-10-21 03:05:51.117|TGF         |00 06 40.0|-56 12 00|     32.1000|Fermi, GBM FSW     |
|bn191022285 |2019-10-22 06:50:05.074|GRB         |18 12 33.6|-23 06 00|      3.1800|Fermi, GBM         |
|bn191022341 |2019-10-22 08:11:06.253|GRB         |11 17 09.6|-31 10 48|      6.6600|Fermi, GBM         |
|bn191023414 |2019-10-23 09:56:08.809|TGF         |11 34 08.0|+39 01 00|     30.0833|Fermi, GBM FSW     |
|bn191023630 |2019-10-23 15:06:56.755|GRB         |19 41 02.4|+06 10 48|      1.8200|Fermi, GBM         |
|bn191025075 |2019-10-25 01:47:35.553|TGF         |00 27 36.0|-35 45 00|     32.9167|Fermi, GBM FSW     |
|bn191025926 |2019-10-25 22:13:42.213|UNCERT      |05 20 48.0|-29 40 48|      9.9300|Fermi, LAT         |
|bn191026350 |2019-10-26 08:23:44.459|GRB         |02 28 40.8|-52 42 00|      4.9900|Fermi, GBM         |
|bn191027638 |2019-10-27 15:19:07.590|GRB         |12 22 02.4|+30 24 36|      2.6200|Fermi, GBM         |
|bn191028174 |2019-10-28 04:10:01.398|GRB         |21 16 48.0|-11 17 24|      8.7500|Fermi, GBM         |
|bn191028212 |2019-10-28 05:05:21.712|LOCLPAR     |07 37 16.1|-68 08 00|      5.7833|Fermi, GBM         |
|bn191028589 |2019-10-28 14:08:04.442|GRB         |18 27 31.2|+69 59 24|      7.6700|Fermi, GBM         |
|bn191028919 |2019-10-28 22:03:18.015|UNCERT      |21 40 31.9|-28 18 00|     35.0333|Fermi, GBM         |
|bn191029569 |2019-10-29 13:39:16.626|SGR         |19 34 58.3|+21 54 54|      0.0000|Known Source       |
|bn191031025 |2019-10-31 00:36:35.608|GRB         |15 33 52.8|+06 08 38|      0.0500|Swift, BAT         |
|bn191031635 |2019-10-31 15:14:54.816|GRB         |02 07 00.0|-14 09 00|     14.3500|Fermi, GBM         |
|bn191031780 |2019-10-31 18:43:16.707|GRB         |07 43 26.9|-62 20 06|      0.0500|Swift, BAT         |
|bn191031891 |2019-10-31 21:23:31.128|GRB         |18 53 06.0|+47 38 20|      0.0500|Swift, BAT         |
|bn191101895 |2019-11-01 21:28:50.523|GRB         |10 14 50.4|+18 58 12|      7.8400|Fermi, GBM         |
|bn191104056 |2019-11-04 01:20:24.063|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191104120 |2019-11-04 02:53:31.391|SGR         |19 34 55.2|+21 54 00|      0.0100|Known Source       |
|bn191104185 |2019-11-04 04:26:55.872|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191104387 |2019-11-04 09:17:53.500|SGR         |19 34 55.7|+21 53 48|      0.5000|Known Source       |
|bn191104448 |2019-11-04 10:44:26.308|SGR         |19 34 56.4|+21 53 42|      0.0050|Swift, BAT         |
|bn191104527 |2019-11-04 12:38:38.563|SGR         |19 41 33.6|+19 54 00|      1.9400|Fermi, GBM         |
|bn191104651 |2019-11-04 15:36:47.645|SGR         |19 30 16.8|+20 31 12|      3.7000|Fermi, GBM         |
|bn191104854 |2019-11-04 20:29:39.819|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191104992 |2019-11-04 23:48:01.413|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191105258 |2019-11-05 06:11:08.642|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191105304 |2019-11-05 07:17:17.911|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191108003 |2019-11-08 00:04:37.596|GRB         |15 59 21.6|+12 25 12|      3.0000|Fermi, GBM         |
|bn191108079 |2019-11-08 01:53:57.265|UNCERT      |01 50 12.0|-12 45 00|     26.4333|Fermi, GBM         |
|bn191108754 |2019-11-08 18:05:20.627|TGF         |14 48 00.0|-21 44 00|     24.6833|Fermi, GBM FSW     |
|bn191110587 |2019-11-10 14:05:34.993|GRB         |17 20 48.0|+43 30 36|      9.5300|Fermi, GBM         |
|bn191111347 |2019-11-11 08:19:09.572|GRB         |08 42 09.6|-32 28 12|      6.4300|Fermi, GBM         |
|bn191111364 |2019-11-11 08:44:29.948|GRB         |12 37 09.6|-32 07 12|      3.7200|Fermi, GBM         |
|bn191111547 |2019-11-11 13:07:10.792|GRB         |15 57 38.4|-70 25 12|      4.0500|Fermi, GBM         |
|bn191112369 |2019-11-12 08:51:18.192|GRB         |10 57 40.8|-72 16 12|      5.5300|Fermi, GBM         |
|bn191113578 |2019-11-13 13:52:44.522|GRB         |19 52 19.2|+20 54 36|      5.8300|Fermi, GBM         |
|bn191113904 |2019-11-13 21:42:28.594|TGF         |19 40 52.0|+25 10 00|     19.5500|Fermi, GBM FSW     |
|bn191114827 |2019-11-14 19:50:42.314|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191115867 |2019-11-15 20:48:41.332|SGR         |19 34 55.2|+21 53 24|      0.5000|Known Source       |
|bn191117006 |2019-11-17 00:08:28.724|GRB         |19 51 31.2|+76 22 48|      9.1000|Fermi, GBM         |
|bn191117637 |2019-11-17 15:17:38.361|GRB         |10 29 40.1|+07 14 00|     13.0667|Fermi, LAT         |
|bn191118833 |2019-11-18 19:58:58.599|UNCERT      |10 06 36.0|+29 49 12|     90.0000|Fermi, LAT         |
|bn191118925 |2019-11-18 22:12:01.821|GRB         |14 15 57.6|-48 24 00|      2.2200|Fermi, GBM         |
|bn191119261 |2019-11-19 06:16:07.175|GRB         |20 37 24.0|-09 21 00|     29.8500|Fermi, LAT         |
|bn191122561 |2019-11-22 13:28:16.932|TGF         |02 09 40.0|+35 18 00|     29.2833|Fermi, GBM FSW     |
|bn191123989 |2019-11-23 23:43:47.285|UNCERT      |07 57 52.0|-24 11 00|     36.0167|Fermi, GBM FSW     |
|bn191125206 |2019-11-25 04:56:43.136|GRB         |16 12 21.6|-13 07 12|      1.0000|Fermi, GBM         |
|bn191125634 |2019-11-25 15:12:45.686|GRB         |23 34 09.6|+18 12 00|      4.1300|Fermi, GBM         |
|bn191126458 |2019-11-26 10:59:07.359|TGF         |10 15 40.0|-28 38 00|     29.8000|Fermi, GBM FSW     |
|bn191129141 |2019-11-29 03:22:27.127|GRB         |00 35 43.2|+05 26 24|      2.4700|Fermi, GBM         |
|bn191130253 |2019-11-30 06:04:41.797|GRB         |23 17 36.0|+63 04 48|      2.2700|Fermi, GBM         |
|bn191130507 |2019-11-30 12:09:34.900|GRB         |23 14 24.0|-07 44 24|      2.1900|Fermi, LAT         |
|bn191202867 |2019-12-02 20:48:51.230|GRB         |16 38 08.6|+17 33 29|      0.2420|Fermi, LAT         |
|bn191202988 |2019-12-02 23:42:39.572|TGF         |02 43 28.0|-51 35 00|     20.6333|Fermi, GBM FSW     |
|bn191203290 |2019-12-03 06:57:19.076|GRB         |22 09 33.6|+51 48 36|     34.2500|Fermi, GBM         |
|bn191205741 |2019-12-05 17:46:20.441|GRB         |00 56 09.6|-34 09 00|     21.4300|Fermi, GBM         |
|bn191207909 |2019-12-07 21:48:40.769|UNCERT      |23 35 43.9|-33 48 00|     35.2667|Fermi, GBM         |
|bn191210341 |2019-12-10 08:10:24.158|UNCERT      |17 42 48.0|-56 45 36|     50.0000|Fermi, GBM         |
|bn191211139 |2019-12-11 03:19:45.304|TGF         |00 46 12.0|-72 51 00|     29.5500|Fermi, GBM         |
|bn191211253 |2019-12-11 06:03:47.840|LOCLPAR     |10 52 48.0|-70 15 00|      6.7500|Fermi, GBM         |
|bn191212245 |2019-12-12 05:52:18.051|LOCLPAR     |02 22 00.0|-30 48 00|      6.7833|Fermi, GBM         |
|bn191213254 |2019-12-13 06:05:33.022|GRB         |13 04 14.4|-30 27 00|      2.1200|Fermi, GBM         |
|bn191213784 |2019-12-13 18:49:07.969|GRB         |22 04 14.4|-13 56 24|      6.6700|Fermi, GBM         |
|bn191214677 |2019-12-14 16:14:31.555|TGF         |14 50 52.0|+81 10 00|     32.7833|Fermi, GBM FSW     |
|bn191220589 |2019-12-20 14:08:29.264|GRB         |14 07 04.8|-67 30 36|      1.4000|Fermi, GBM         |
|bn191221802 |2019-12-21 19:14:28.844|GRB         |02 43 19.2|-43 02 24|      5.8600|Fermi, GBM         |
|bn191222795 |2019-12-22 19:05:11.645|TGF         |13 46 52.0|-62 32 00|     27.0667|Fermi, GBM FSW     |
|bn191225309 |2019-12-25 07:25:16.497|GRB         |06 21 57.6|-17 21 00|      6.6600|Fermi, GBM         |
|bn191225735 |2019-12-25 17:37:51.867|GRB         |09 43 12.0|-07 10 48|      2.8400|Fermi, GBM         |
|bn191226233 |2019-12-26 05:34:49.280|UNCERT      |18 46 43.9|+26 27 00|     26.7667|Fermi, GBM         |
|bn191227069 |2019-12-27 01:39:24.721|GRB         |21 16 40.8|-16 42 14|      0.0500|Swift, BAT         |
|bn191227723 |2019-12-27 17:21:44.144|GRB         |17 12 40.8|-26 00 36|      2.4100|Fermi, GBM         |
|bn191228474 |2019-12-28 11:22:27.341|TGF         |14 04 08.0|+81 57 00|     32.4000|Fermi, GBM FSW     |
|bn191228832 |2019-12-28 19:58:48.249|TGF         |23 16 40.0|+71 51 00|     26.0167|Fermi, GBM FSW     |
|bn200101861 |2020-01-01 20:39:26.451|GRB         |17 09 43.2|-35 03 36|      1.0000|Fermi, GBM         |
|bn200103678 |2020-01-03 16:16:50.019|GRB         |23 41 31.2|-38 21 36|     16.7100|Fermi, GBM         |
|bn200103689 |2020-01-03 16:32:23.473|GRB         |07 53 55.2|-00 54 00|     16.7200|Fermi, GBM         |
|bn200105914 |2020-01-05 21:55:28.993|GRB         |21 32 07.2|-41 10 48|      4.9100|Fermi, GBM         |
|bn200107810 |2020-01-07 19:26:22.806|GRB         |07 08 15.8|-83 42 58|      0.0500|Swift, BAT         |
|bn200108507 |2020-01-08 12:10:01.103|TGF         |06 03 24.0|+57 57 00|     26.2000|Fermi, GBM FSW     |
|bn200109074 |2020-01-09 01:45:51.894|GRB         |20 28 30.2|+52 59 36|      0.0006|Swift, XRT         |
|bn200110518 |2020-01-10 12:26:08.356|GRB         |06 24 36.0|+28 52 48|      2.2500|Fermi, GBM         |
|bn200111633 |2020-01-11 15:11:08.106|GRB         |06 57 57.6|+31 43 12|      3.4700|Fermi, GBM         |
|bn200112395 |2020-01-12 09:28:27.478|GRB         |12 27 52.8|-34 18 36|     15.4500|Fermi, GBM         |
|bn200112525 |2020-01-12 12:36:31.101|GRB         |10 00 31.2|+64 24 36|      2.0000|Fermi, GBM         |
|bn200114153 |2020-01-14 03:40:43.724|GRB         |13 17 31.2|-00 19 12|      2.5800|Fermi, GBM         |
|bn200114189 |2020-01-14 04:32:15.723|TGF         |23 16 48.0|+30 52 00|     28.5000|Fermi, GBM FSW     |
|bn200116385 |2020-01-16 09:14:40.364|TGF         |15 33 48.0|-41 33 00|     26.4333|Fermi, GBM FSW     |
|bn200116786 |2020-01-16 18:51:45.241|UNCERT      |08 49 24.0|+71 57 00|     34.3667|Fermi, LAT         |
|bn200117374 |2020-01-17 08:58:45.879|TGF         |11 29 08.0|-64 49 00|     32.6500|Fermi, GBM FSW     |
|bn200117517 |2020-01-17 12:24:06.532|GRB         |08 38 40.8|-62 30 36|      5.3100|Fermi, GBM         |
|bn200117640 |2020-01-17 15:21:34.890|TGF         |22 13 48.0|+61 40 00|     23.4333|Fermi, GBM FSW     |
|bn200118510 |2020-01-18 12:14:22.359|UNCERT      |09 54 24.0|-55 42 00|     50.0000|Fermi, GBM         |
|bn200119692 |2020-01-19 16:37:07.531|GRB         |18 04 09.6|-77 08 24|      8.5900|Fermi, GBM         |
|bn200120962 |2020-01-20 23:04:55.338|GRB         |09 08 32.2|-70 26 11|      0.0011|Known Source       |
|bn200122221 |2020-01-22 05:18:20.738|GRB         |08 18 38.4|+67 05 24|     16.5900|Fermi, GBM         |
|bn200122398 |2020-01-22 09:33:06.438|TGF         |06 52 12.0|-06 52 00|     33.4667|Fermi, GBM FSW     |
|bn200122414 |2020-01-22 09:55:59.665|UNCERT      |06 52 12.0|-06 52 00|     33.4667|Fermi, GBM         |
|bn200125864 |2020-01-25 20:43:31.188|GRB         |00 29 48.0|+64 41 24|      1.0000|Fermi, GBM         |
|bn200126466 |2020-01-26 11:10:51.755|GRB         |03 57 52.8|-59 37 12|     12.3300|Fermi, GBM         |
|bn200127758 |2020-01-27 18:11:18.671|GRB         |05 03 33.6|+20 04 12|      3.2600|Fermi, GBM         |
|bn200128153 |2020-01-28 03:40:05.775|GRB         |10 34 36.0|+41 34 12|     18.9500|Fermi, GBM         |
|bn200129409 |2020-01-29 09:48:44.182|GRB         |23 05 07.2|-44 58 12|     13.1000|Fermi, GBM         |
|bn200130248 |2020-01-30 05:57:16.079|GRB         |21 57 09.6|-65 55 48|      1.6900|Fermi, GBM         |
|bn200130417 |2020-01-30 09:59:56.672|GRB         |09 10 07.2|-51 20 24|      3.5000|Fermi, GBM         |
|bn200201040 |2020-02-01 00:57:20.322|GRB         |19 10 50.4|-11 02 24|      6.6600|Fermi, GBM         |
|bn200202663 |2020-02-02 15:55:26.259|TGF         |08 09 24.0|+78 32 00|     32.5000|Fermi, GBM FSW     |
|bn200202897 |2020-02-02 21:31:33.189|TGF         |08 07 12.0|-81 39 00|     28.0667|Fermi, GBM FSW     |
|bn200203137 |2020-02-03 03:17:11.950|SGR         |17 32 50.4|-36 48 36|     14.9100|Fermi, LAT         |
|bn200203156 |2020-02-03 03:44:03.546|SGR         |16 25 31.2|-46 04 48|      7.2500|Fermi, LAT         |
|bn200203861 |2020-02-03 20:39:37.917|SGR         |16 25 31.2|-46 04 48|     10.0000|Fermi, LAT         |
|bn200204518 |2020-02-04 12:25:17.161|SGR         |17 51 26.4|-47 14 24|      4.5400|Fermi, GBM         |
|bn200205836 |2020-02-05 20:04:13.264|TGF         |16 48 36.0|+54 09 00|     28.4333|Fermi, GBM FSW     |
|bn200205845 |2020-02-05 20:17:23.328|GRB         |14 52 50.4|-42 46 48|      9.7700|Fermi, GBM         |
|bn200206706 |2020-02-06 16:56:21.457|GRB         |19 52 40.8|-49 05 24|     18.7400|Fermi, GBM         |
|bn200206815 |2020-02-06 19:32:54.923|UNCERT      |02 17 50.4|-02 42 00|     50.0000|Fermi, GBM         |
|bn200207058 |2020-02-07 01:22:55.598|GRB         |16 16 21.6|-48 18 00|      3.2400|Fermi, GBM         |
|bn200208052 |2020-02-08 01:14:17.086|GRB         |01 46 55.2|+25 18 36|      6.2400|Fermi, GBM         |
|bn200211310 |2020-02-11 07:26:28.826|GRB         |23 00 48.0|-07 09 00|      1.0000|Fermi, GBM         |
|bn200211813 |2020-02-11 19:30:01.312|GRB         |07 24 33.6|+59 00 36|     10.8900|Fermi, GBM         |
|bn200212451 |2020-02-12 10:49:49.152|GRB         |08 19 12.0|+22 57 00|     13.6500|Fermi, GBM         |
|bn200213374 |2020-02-13 08:57:51.728|TGF         |14 42 12.0|-67 58 00|     31.0000|Fermi, GBM FSW     |
|bn200214412 |2020-02-14 09:52:37.005|TGF         |06 51 12.0|+31 08 00|     34.8667|Fermi, GBM FSW     |
|bn200215611 |2020-02-15 14:39:31.850|GRB         |02 16 29.3|+12 46 52|      0.0500|Swift, BAT         |
|bn200216380 |2020-02-16 09:07:25.031|GRB         |20 45 45.1|-11 39 29|      0.0500|Swift, BAT         |
|bn200216564 |2020-02-16 13:32:34.755|GRB         |10 41 44.2|+19 28 33|      0.0006|Swift, XRT         |
|bn200218664 |2020-02-18 15:55:34.640|TGF         |18 49 12.0|+15 27 00|     23.0500|Fermi, GBM FSW     |
|bn200219317 |2020-02-19 07:36:49.096|GRB         |22 50 33.1|-59 07 12|      0.0010|Swift, XRT         |
|bn200219413 |2020-02-19 09:54:14.678|GRB         |19 56 31.2|+06 39 00|      3.9800|Fermi, GBM         |
|bn200219998 |2020-02-19 23:57:10.333|GRB         |17 30 40.8|+10 27 00|      0.2400|Fermi, LAT         |
|bn200220556 |2020-02-20 13:20:03.573|TGF         |17 26 44.0|-29 33 00|     28.6667|Fermi, GBM FSW     |
|bn200221162 |2020-02-21 03:52:58.711|GRB         |10 28 24.0|+33 08 24|      5.0400|Fermi, GBM         |
|bn200221697 |2020-02-21 16:43:55.624|TGF         |04 27 40.0|-71 16 00|     31.7833|Fermi, GBM FSW     |
|bn200223717 |2020-02-23 17:12:53.864|UNCERT      |23 32 04.1|+30 55 00|     50.0000|Fermi, GBM         |
|bn200223814 |2020-02-23 19:32:03.243|GRB         |16 33 33.6|-55 47 24|      7.4600|Fermi, GBM         |
|bn200224212 |2020-02-24 05:05:49.279|GRB         |11 51 36.0|-28 52 12|      3.0800|Fermi, GBM         |
|bn200224416 |2020-02-24 09:58:44.567|GRB         |12 28 04.8|-19 33 00|     12.5200|Fermi, GBM         |
|bn200226521 |2020-02-26 12:30:11.920|TGF         |01 44 12.0|-72 45 00|     34.6833|Fermi, GBM FSW     |
|bn200227306 |2020-02-27 07:20:08.703|GRB         |03 45 43.9|+09 28 57|      0.0010|Swift, XRT         |
|bn200228291 |2020-02-28 06:58:33.806|GRB         |22 15 34.3|-42 56 39|      0.0500|Swift, BAT         |
|bn200228469 |2020-02-28 11:14:43.894|GRB         |16 48 11.3|+16 59 06|      0.0020|Swift, XRT         |
|bn200301320 |2020-03-01 07:40:46.355|GRB         |21 20 33.6|+07 30 00|      2.4700|Fermi, GBM         |
|bn200303107 |2020-03-03 02:34:23.847|GRB         |14 10 52.6|+51 21 33|      0.0005|Swift, XRT         |
|bn200304740 |2020-03-04 17:45:56.884|UNCERT      |02 59 08.0|+16 08 00|     28.7833|Fermi, GBM         |
|bn200306934 |2020-03-06 22:25:25.327|GRB         |23 18 07.2|+05 06 00|     27.9500|Fermi, GBM         |
|bn200307894 |2020-03-07 21:26:59.182|GRB         |05 36 43.2|-46 12 36|     22.4700|Fermi, GBM         |
|bn200308941 |2020-03-08 22:35:15.791|GRB         |21 49 45.6|-27 45 00|     11.8600|Fermi, GBM         |
|bn200311636 |2020-03-11 15:16:12.928|GRB         |13 35 57.6|-49 40 48|      1.0000|Fermi, GBM         |
|bn200312245 |2020-03-12 05:53:17.292|TGF         |00 55 56.0|-71 00 00|     34.4833|Fermi, GBM FSW     |
|bn200313071 |2020-03-13 01:41:36.621|GRB         |05 03 09.6|+20 52 48|      1.0000|Fermi, GBM         |
|bn200313456 |2020-03-13 10:57:12.130|GRB         |13 28 40.8|+40 30 00|      5.2700|Fermi, GBM         |
|bn200317028 |2020-03-17 00:40:30.488|GRB         |04 22 09.6|-46 19 12|      2.7000|Fermi, GBM         |
|bn200318226 |2020-03-18 05:25:57.965|TGF         |08 19 52.0|-33 15 00|     29.7667|Fermi, GBM FSW     |
|bn200318941 |2020-03-18 22:35:27.222|GRB         |08 13 48.0|+59 04 12|      1.0000|Fermi, GBM         |
|bn200319323 |2020-03-19 07:44:40.320|GRB         |04 21 09.6|-21 15 00|      3.3600|Fermi, GBM         |
|bn200320414 |2020-03-20 09:56:46.851|GRB         |12 17 21.6|-38 44 24|      3.3900|Fermi, GBM         |
|bn200322654 |2020-03-22 15:41:30.789|TGF         |01 31 32.0|+62 58 00|     26.1667|Fermi, GBM FSW     |
|bn200323006 |2020-03-23 00:08:42.965|GRB         |22 56 50.4|+53 01 48|     11.8300|Fermi, GBM         |
|bn200323782 |2020-03-23 18:46:32.956|GRB         |10 25 52.8|-55 32 24|      1.4500|Fermi, GBM         |
|bn200325138 |2020-03-25 03:18:31.742|GRB         |02 06 52.9|-31 48 58|      0.0700|Swift, BAT         |
|bn200325620 |2020-03-25 14:53:16.037|GRB         |11 10 13.0|+27 49 11|      0.0014|Swift, XRT         |
|bn200326517 |2020-03-26 12:24:47.903|GRB         |16 21 19.2|-21 04 48|      6.8800|Fermi, GBM         |
|bn200327873 |2020-03-27 20:56:48.165|GRB         |15 46 09.6|-04 13 01|      3.6000|IPN                |
|bn200328092 |2020-03-28 02:12:14.123|TGF         |06 04 24.0|-56 35 00|     30.3667|Fermi, GBM FSW     |
|bn200401292 |2020-04-01 07:00:28.807|GRB         |09 24 12.0|+17 24 36|     13.6700|Fermi, GBM         |
|bn200402403 |2020-04-02 09:39:37.908|GRB         |03 22 09.6|+42 15 36|      5.0800|Fermi, GBM         |
